time,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,run,I_tot,<60_fatal,>60_fatal,new_hosp,hosp_burden
10,3914024.765226636,4138520.7719531218,3858891.032584897,3669247.0897283065,4184572.593926258,4527172.382138686,4463354.4099736605,4372231.190507711,3993389.471107055,4507397.594866524,4674232.9205177035,4293818.111621106,3673107.3544701245,3396433.5467076176,8769119.92849782,0.9236639682844883,1.6839290282550672,1.5860045945633714,1.5754301326796563,1.2123409404890815,1.2948197738170824,1.2706282889371479,1.3966322774379114,1.2980871853955862,1.2383768588929123,1.0193698670015772,0.9133272789819862,0.7702837383666865,0.6611778845772305,1.0365594148318515,0.6108012810756219,0.893136372521746,0.8172636911427031,0.80147251595497,0.6741801792102595,0.731361143235024,0.7233562676096807,0.7809207556670325,0.7087307625791153,0.6755237267437502,0.5862582078182305,0.5360779010249597,0.46821562986047505,0.414991252237917,0.5854734978300953,1.7003081152346933,0.6509814769458451,0.5641468180635494,0.533369045274756,0.5195526213688513,0.5916803972689058,0.5960417834960183,0.6319392554143247,0.522074996880646,0.49123288892465933,0.4738542222628036,0.4389737129151443,0.40703050800528207,0.3771232457508037,0.44946926540174625,1.7003081152346933,0.6509814769458451,0.5641468180635494,0.533369045274756,0.5195526213688513,0.5916803972689058,0.5960417834960183,0.6319392554143247,0.522074996880646,0.49123288892465933,0.4738542222628036,0.4389737129151443,0.40703050800528207,0.3771232457508037,0.44946926540174625,0,10.007763184511582,0.008556672024990846,0.040292780753532306,0.34184669735794476,0.3402169110490062
11,3914024.3205152447,4138519.87862513,3858890.1760547087,3669246.2352651623,4184571.971081723,4527171.721690403,4463353.763600162,4372230.471749334,3993388.798905037,4507396.954497041,4674232.407247453,4293817.658994207,3673106.9790104507,3396433.2299019233,8769119.404115304,1.0888475265380757,2.0849385053739993,1.9814899398615808,1.9727880733775423,1.477194097609407,1.5720017521471306,1.5404629894633595,1.7030670594896766,1.5880744533779758,1.5140360703982856,1.2296483037258303,1.093188191284029,0.9143237423780488,0.778169778953577,1.2535535162003975,0.7020668638097761,1.1281176366243362,1.0445405759696715,1.030307000596424,0.8357007965013297,0.9004134019934235,0.8874853680861781,0.964875424186887,0.8856324537743184,0.8446964870286551,0.7169125600418907,0.6506198444850926,0.5600342679020752,0.49001618505831795,0.7218463674361798,1.8885703654646253,0.9083187271413592,0.7979147761705027,0.7616397640333186,0.7160233818396482,0.8058944428126811,0.8084514806389296,0.8603081820145619,0.7273880560154533,0.686770400424463,0.6461916836312493,0.5971977566667559,0.5466315396944676,0.50191211261889,0.6204848098937253,1.8885703654646253,0.9083187271413592,0.7979147761705027,0.7616397640333186,0.7160233818396482,0.8058944428126811,0.8084514806389296,0.8603081820145619,0.7273880560154533,0.686770400424463,0.6461916836312493,0.5971977566667559,0.5466315396944676,0.50191211261889,0.6204848098937253,0,12.363265233494555,0.011707087002673634,0.05496793773794708,0.4661736796128567,0.45779299515914756
12,3914023.7920633615,4138518.7825427223,3858889.117643537,3669245.178736482,4184571.2170462883,4527170.924161203,4463352.983447662,4372229.600389212,3993387.9829230877,4507396.178038373,4674231.790597289,4293817.1187901525,3673106.5332962777,3396432.855977805,8769118.773853468,1.28860720818968,2.569590902773057,2.461829874978484,2.4545584390873745,1.7940450814046276,1.903283059639348,1.8633405068751667,2.070569850187847,1.93516201106186,1.843306868726079,1.480259397401282,1.3065121943661646,1.0853068634335044,0.9171097557747562,1.5112314389840922,0.8148412742727589,1.4124355093898164,1.3218917561517785,1.3094837004696687,1.0280335960221758,1.1016529522735727,1.0830098462186128,1.18527517948141,1.0962854964948758,1.0457290342674,0.8712821225062071,0.7846133101449819,0.6673368962608185,0.5774264211199056,0.8823843099169862,2.104488156800266,1.235430864434015,1.0986348326227622,1.0572213789813167,0.960875033127973,1.0709027846396764,1.070201986015842,1.143765757620754,0.9856294047088847,0.9329257233336059,0.8578611914524559,0.7900843425646773,0.7140599635708891,0.6494860182160606,0.8325307822458476,2.104488156800266,1.235430864434015,1.0986348326227622,1.0572213789813167,0.960875033127973,1.0709027846396764,1.070201986015842,1.143765757620754,0.9856294047088847,0.9329257233336059,0.8578611914524559,0.7900843425646773,0.7140599635708891,0.6494860182160606,0.8325307822458476,0,15.18168140499097,0.015594162507818199,0.07291655369264717,0.6186671899260104,0.5934228817566116
13,3914023.1628636275,4138517.4419353437,3858887.814729721,3669243.8779011928,4184570.3058669786,4527169.96255263,4463352.043042423,4372228.545921679,3993386.994577648,4507395.238697546,4674231.050373984,4293816.474152708,3673106.0037691486,3396432.4138555806,8769118.017226879,1.5300095752040184,3.1545477988757855,3.044075194099454,3.0374270502987284,2.173129486200555,2.2994164802423134,2.249844788600826,2.511352762725702,2.350651632593218,2.2366916543267545,1.7791938205166151,1.56000348024839,1.288620547214618,1.0824161603541687,1.817688149716367,0.9553528037113778,1.7564408176284667,1.6594974532340854,1.648832428826323,1.257390184747456,1.3418652733733494,1.316699613154091,1.449877227491335,1.3474107375073858,1.284753809227944,1.0541696530202946,0.9419655128499446,0.7932990776795479,0.6798079520754737,1.0716569379144543,2.3517739939537274,1.647076038979316,1.4816976324590696,1.435839328557935,1.2636133491625938,1.3961656154598991,1.3904131760126184,1.4928483305710154,1.3073599816580515,1.2398569893511515,1.1162625427632509,1.0238782978065588,0.9143112275737663,0.8239203070332488,1.093428031278084,2.3517739939537274,1.647076038979316,1.4816976324590696,1.435839328557935,1.2636133491625938,1.3961656154598991,1.3904131760126184,1.4928483305710154,1.3073599816580515,1.2398569893511515,1.1162625427632509,1.0238782978065588,0.9143112275737663,0.8239203070332488,1.093428031278084,0,18.55901948244153,0.020357352040661025,0.09475145946260072,0.80462664139227,0.7490542042850015
14,3914022.4122597273,4138515.806407559,3858886.21605554,3669242.282120735,4184569.2063218555,4527168.804317195,4463350.910437674,4372227.271562906,3993385.799478141,4507394.104277957,4674230.162270725,4293815.704791567,3673105.374104246,3396431.890200959,8769117.109634021,1.8208823170373725,3.8604023008228068,3.7492983590257873,3.742095100291508,2.6272639937028455,2.773702112313792,2.713020723395949,3.0404087186408058,2.848747569811043,2.7074885051396413,2.1365057305799144,1.8621728118211844,1.5311016900161343,1.2797029000356177,2.1832150768113476,1.1255791821288068,2.172245006814373,2.0700680119504544,2.060986648176453,1.531404985328428,1.6284646701127512,1.5958081812983669,1.7668780034204117,1.6475561067329523,1.5698987148163983,1.2716362656488869,1.1279268723896179,0.9422838093105481,0.8009066894217352,1.2958994760171487,2.641278774114424,2.160945132452776,1.9645780897198746,1.9147975168112752,1.6350091643004152,1.7935160227434275,1.780733421781541,1.9211503710561522,1.7042181821452942,1.6183348220319562,1.4295872790034714,1.3051087481791948,1.1525102554316637,1.029189451125481,1.4112514239753506,2.641278774114424,2.160945132452776,1.9645780897198746,1.9147975168112752,1.6350091643004152,1.7935160227434275,1.780733421781541,1.9211503710561522,1.7042181821452942,1.6183348220319562,1.4295872790034714,1.3051087481791948,1.1525102554316637,1.029189451125481,1.4112514239753506,0,22.607542623567333,0.02615148831196344,0.12110025636192913,1.029789278565496,0.9288667104557752
15,3914021.5157903386,4138513.815645878,3858884.260056269,3669240.3306007045,4184567.8810442137,4527167.410561301,4463349.547478304,4372225.733335092,3993384.3564105425,4507392.736176487,4674229.097177588,4293814.786376051,3673104.6247322056,3396431.2690181974,8769116.021512784,2.1707698082812152,4.711299675539703,4.602503022694247,4.593183530320147,3.1713835937059427,3.3416253570927044,3.2680334371538953,3.675303758834376,3.44600564318499,3.271211691362512,2.5638623514227037,2.222825653984665,1.8206256574627924,1.5154282270100874,2.6198187447540375,1.3317996351171097,2.674738329626782,2.5687145382831673,2.560773354351045,1.8594378891970034,1.9713069882708054,1.9300269332108038,2.147368849921743,2.0070474640250056,1.9107786415106665,1.531042086650528,1.3487422954739743,1.1192904614388537,0.9448177901341192,1.5625822181882216,2.981640218634638,2.7983161155843925,2.5687261708793057,2.5154424109646722,2.0881343025024663,2.2765063537271866,2.2544613258792294,2.4439922990134404,2.1905363501478368,2.081833179419399,1.8079179734912616,1.6420559998391795,1.4353516762645833,1.270735785253048,1.7960862503899298,2.981640218634638,2.7983161155843925,2.5687261708793057,2.5154424109646722,2.0881343025024663,2.2765063537271866,2.2544613258792294,2.4439922990134404,2.1905363501478368,2.081833179419399,1.8079179734912616,1.6420559998391795,1.4353516762645833,1.270735785253048,1.7960862503899298,0,27.468467475399837,0.033166435919522834,0.15276170228213298,1.3012855267864174,1.1389114094125066
16,3914020.4439344197,4138511.396637865,3858881.872088453,3669237.9496221393,4184566.284681024,4527165.734100074,4463347.907897971,4372223.877910932,3993382.6153316954,4507391.087484813,4674227.819726806,4293813.689309939,3673103.7318561925,3396430.530854722,8769114.716875391,2.5920963152916237,5.736818029496335,5.633467701144937,5.619693361761542,3.8236439359692422,4.022279610413398,3.933703241555662,4.4376288914233415,4.162448045367583,3.946507490979935,3.0754500447676287,2.6538188483879193,2.1667397922063456,1.7973815106588802,3.1417275833397786,1.5827540028458702,3.281338104914716,3.1725914243655176,3.1646302067155316,2.2516630804781554,2.381366368071141,2.33030177178333,2.603948813663761,2.436988086054039,2.317542907657772,1.8402147356509544,1.6107555451723956,1.3294746384295317,1.1157296823621263,1.879199341832729,3.3812152624119602,3.585205999571949,3.321852422085425,3.266054292168583,2.6400119585049,2.862253947626492,2.8280970165674204,3.0805113628578447,2.785232172776585,2.648464786610109,2.2646084137284443,2.046115667860814,1.7719293781174137,1.556034084885104,2.262197680895209,3.3812152624119602,3.585205999571949,3.321852422085425,3.266054292168583,2.6400119585049,2.862253947626492,2.8280970165674204,3.0805113628578447,2.785232172776585,2.648464786610109,2.2646084137284443,2.046115667860814,1.7719293781174137,1.556034084885104,2.262197680895209,0,33.29849870999757,0.041654144926256784,0.19085405173072278,1.628728218804496,1.3869183734651065
17,3914019.1610520924,4138508.4616832756,3858878.962913353,3669235.05140198,4184564.363080376,4527163.718472553,4463345.936255186,4372221.641434008,3993380.516473696,4507389.102280267,4674226.287692713,4293812.378288546,3673102.6670726547,3396429.652504313,8769113.152906824,3.0985496182822088,6.9734407550218185,6.880116995859558,6.859185831475783,4.606899254211084,4.839184252628398,4.7329717217785126,5.353957995041466,5.023454272090505,4.7573096741858265,3.6891763804793016,3.17028001205478,2.5815792735337197,2.135512661058799,3.76758080259643,1.8823674621634336,4.011918560162695,3.90392767656185,3.89522676202384,2.721365985933093,2.8715689724280793,2.8089830883080773,3.150991429342921,2.9524335732131197,2.8046958243634204,2.209746854976359,1.9233213139546685,1.5802868091804867,1.319890583926865,2.2575514593824555,3.858030827754799,4.552957408457343,4.253041975315995,4.194185426837158,3.3086543829046047,3.5707742220737098,3.521790004003654,3.8536165667152327,3.5076384580734365,3.3357142334926735,2.8133840511300354,2.528110127556184,2.1710612636754014,1.892092442134084,2.8219609126630747,3.858030827754799,4.552957408457343,4.253041975315995,4.194185426837158,3.3086543829046047,3.5707742220737098,3.521790004003654,3.8536165667152327,3.5076384580734365,3.3357142334926735,2.8133840511300354,2.528110127556184,2.1710612636754014,1.892092442134084,2.8219609126630747,0,40.29427635592136,0.05187277399628214,0.23637543626219443,2.0215858179951165,1.6797391206371717
18,3914017.624918748,4138504.906093702,3858875.4252030663,3669231.5300893495,4184562.0512310495,4527161.29605789,4463343.566244923,4372218.947438467,3993377.9880324565,4507386.7132626865,4674224.450346061,4293810.8108427925,3673101.3962380467,3396428.606045771,8769111.277921747,3.70723083447829,8.461792851231795,8.383877825748598,8.352076590792457,5.546095886179143,5.81851469146847,5.691626901900406,6.4539665861082405,6.056564140757141,5.729269949628188,4.424500070018962,3.7884258820876124,3.0782014558156,2.5404898343757507,4.516937112141699,2.2450066190937794,4.8945512655523356,4.789515998624198,4.77811542716058,3.2851369417279987,3.4599646086383755,3.384077171400601,3.8090332888020835,3.5714239205346328,3.3887741947505488,2.652475092375326,2.2968869606023095,1.8801894424623058,1.5641018549154513,2.7098472645414873,4.42284379887605,5.73756218000208,5.401403109911166,5.339718632718599,4.117536121423488,4.425462810112634,4.358051004130258,4.789561657461077,4.383979481416807,4.168693167620056,3.472678776428582,3.1038443639487254,2.6453710562289205,2.2893625397153228,3.4952938735456627,4.42284379887605,5.73756218000208,5.401403109911166,5.339718632718599,4.117536121423488,4.425462810112634,4.358051004130258,4.789561657461077,4.383979481416807,4.168693167620056,3.472678776428582,3.1038443639487254,2.6453710562289205,2.2893625397153228,3.4952938735456627,0,48.709100051182006,0.06417057790379478,0.2908860982208983,2.4931897482410195,2.027016068628163
19,3914015.784040238,4138500.6024869336,3858871.128711362,3669227.257466516,4184559.270230688,4527158.38470042,4463340.717260091,4372215.703005276,3993374.9428501716,4507383.8387995,4674222.246110927,4293808.93543645,3673099.8779075723,3396427.3575984566,8769109.029274961,4.439215110193748,10.254792178457885,10.198733152515398,10.151308686521066,6.67391341409852,6.994283002044114,6.8430391268924575,7.776123026799747,7.297949580672631,6.896275377638842,5.306973157480723,4.5296920799553755,3.6738437057170126,3.02640181925073,5.415869503899569,2.6813919211462145,5.9569846343234785,5.858136936354492,5.841479421694695,3.9601330986008,4.164366147729365,4.073086771109448,4.5982486497935415,4.313003251103823,4.087553920775846,3.1818233094650186,2.742749241929462,2.2382648967349863,1.8558338016230753,3.249772914443043,5.0953527312050975,7.185736253013987,6.814418550331916,6.749745375981528,5.095722798332543,5.456650430857316,5.366614011510748,5.9226230476477655,5.446196995974579,5.177371200181902,4.265092605205247,3.7921222271246595,3.2099838263116713,2.7601659226766335,4.305082620276855,5.0953527312050975,7.185736253013987,6.814418550331916,6.749745375981528,5.095722798332543,5.456650430857316,5.366614011510748,5.9226230476477655,5.446196995974579,5.177371200181902,4.265092605205247,3.7921222271246595,3.2099838263116713,2.7601659226766335,4.305082620276855,0,58.802828916827295,0.07897360737944903,0.3561967824783525,3.0595936263673176,2.4409264364413072
20,3914013.5770969633,4138495.3991850424,3858865.9183411384,3669222.0810000706,4184555.9261804563,4527154.886605451,4463337.293332427,4372211.797513662,3993371.277179295,4507380.381738899,4674219.601693983,4293806.690722055,3673098.0627455367,3396425.8668326666,8769106.332415638,5.318655906366402,12.412678265683965,12.386790921558713,12.317948285534122,8.027778603064778,8.405397307751523,8.225354030839005,9.364459480614657,8.789032550674587,8.297157124402872,6.365848391982263,5.41859976706568,4.388213863756481,3.609374628668669,6.494274273767263,3.20612611201388,7.238049882923234,7.149745449718615,7.124808474148383,4.770624813368827,5.009802149906055,4.900441938755826,5.546875810747329,5.204103307799613,4.926426170271061,3.816822960214947,3.2769982799869775,2.667424585913227,2.2056562908235584,3.897087945027349,5.898121019085761,8.950086808131193,8.545122491272926,8.476243169902567,6.275416125999688,6.6981950923853555,6.580871604388565,7.291151046110465,6.729684845440243,6.394677804233947,5.215634664269021,4.6136798973551585,3.881616014603729,3.3181364142666476,5.276222142258628,5.898121019085761,8.950086808131193,8.545122491272926,8.476243169902567,6.275416125999688,6.6981950923853555,6.580871604388565,7.291151046110465,6.729684845440243,6.394677804233947,5.215634664269021,4.6136798973551585,3.881616014603729,3.3181364142666476,5.276222142258628,0,70.94099417161888,0.09675351955061137,0.4342867224086121,3.738506267447171,2.9338796260549014
21,3914010.929818843,4138489.112274137,3858859.6062168675,3669215.816070171,4184551.9053339614,4527150.683283422,4463333.178170327,4372207.096926879,3993366.8653036547,4507376.224369008,4674216.428282444,4293804.002348182,3673095.890953164,3396424.084870733,8769103.09699441,6.37648519069225,15.01240991059124,15.02715597059342,14.929876328436823,9.6555448087452,10.101620909195187,9.887351341233485,11.275256096274116,10.582744223780495,9.981555074240624,7.638530738767438,6.486503626969755,5.246515727670438,4.31002372844281,7.790377932290882,3.8355219082143006,8.779595231274548,8.709301830438676,8.673034635359414,5.743300078506851,6.02367534586852,5.892823242571557,6.68596170947694,6.274328230071205,5.933341871354791,4.578339783835794,3.9171758888478987,3.18172394607858,2.6251346435657594,4.673571157463112,6.858174058560939,11.09572072013388,10.657325332400807,10.581018865256102,7.695821150216249,8.19142032362603,8.041655089656796,8.941855314583096,8.277623890791936,7.86073404463683,6.35484703259059,5.5939723012823785,4.6808071631186206,3.9799708951555277,6.439056500162307,6.858174058560939,11.09572072013388,10.657325332400807,10.581018865256102,7.695821150216249,8.19142032362603,8.041655089656796,8.941855314583096,8.277623890791936,7.86073404463683,6.35484703259059,5.5939723012823785,4.6808071631186206,3.9799708951555277,6.439056500162307,0,85.52682950292792,0.11808659433685435,0.5275730608152132,4.551564194858183,3.521774916292687
22,3914007.7534517674,4138481.5219274596,3858851.966566783,3669208.240392823,4184547.071214178,4527145.632733873,4463328.232507944,4372201.440606796,3993361.556391507,4507371.2253507795,4674212.619329455,4293800.781107415,3673093.290812593,3396421.953057664,8769099.214429501,7.647455786641565,18.139334612784804,18.20651772276615,18.07156354489083,11.60948916833024,12.137613852953265,11.882815632163451,13.570429192822031,12.736906752046847,12.003438719492904,9.165838569949214,7.767530038953492,6.2762188916424355,5.150781615812027,9.345442718547162,4.593782522228104,10.636913761029108,10.589281158362855,10.535804207136287,6.910573887233721,7.240723318810062,7.084847798259146,8.054836910503859,7.559325680069195,7.14106646228376,5.491633627513661,4.684221338701224,3.7981174190634412,3.1279865988935907,5.60365572997612,8.00530992439981,13.70182416577219,13.23763433630954,13.152239425648341,9.408722765325852,9.988928955972899,9.799828626144885,10.934127099479324,10.147376060335358,9.630144036968037,7.723198346788081,6.767141205787491,5.634851097428385,4.768174121517896,7.836472049493566,8.00530992439981,13.70182416577219,13.23763433630954,13.152239425648341,9.408722765325852,9.988928955972899,9.799828626144885,10.934127099479324,10.147376060335358,9.630144036968037,7.723198346788081,6.767141205787491,5.634851097428385,4.768174121517896,7.836472049493566,0,103.05277042006414,0.1437362417940991,0.6394174331587416,5.5278371563961315,4.226551629609714
23,3914003.94087513,4138472.3628903837,3858842.7283352483,3669199.087827648,4184541.2598269675,4527139.564097469,4463322.288636153,4372194.635248493,3993355.169144481,4507365.214948255,4674208.046764154,4293796.919776409,3673090.1760859555,3396419.4009056333,8769094.55443253,9.175381155824232,21.90271528246068,22.037495490609945,21.853987284439278,13.957673711176083,14.584092011415079,14.281032600957255,16.329957086198736,15.326815268913718,14.433460370736135,11.000972108820331,9.306282625978053,7.513169346095639,6.160977331984848,11.213911251325246,5.504945453760667,12.873621311887046,12.85803327003141,12.781589675551304,8.313161320124133,8.702584111709033,8.516969518976166,9.70060647297958,9.104321456164636,8.59242675347224,6.588585410449189,5.605026742727826,4.538139964032443,3.7319327197367516,6.720855665860985,9.378798261271868,16.860773020999858,16.376135991619023,16.276595392420166,11.469337999708008,12.149226408774194,11.913361727051536,13.334187946210397,12.399718793064686,11.75916461869998,9.363678326469891,8.168914220208626,6.772604735467196,5.706184314744379,9.51080055294576,9.378798261271868,16.860773020999858,16.376135991619023,16.276595392420166,11.469337999708008,12.149226408774194,11.913361727051536,13.334187946210397,12.399718793064686,11.75916461869998,9.363678326469891,8.168914220208626,6.772604735467196,5.706184314744379,9.51080055294576,0,124.1327998474634,0.17451361820096764,0.7731986156574919,6.697720111267634,5.068991892463138
24,3913999.3634882104,4138461.3165700166,3858831.565211143,3669188.037800302,4184534.273939269,4527132.27198562,4463315.145008097,4372186.4484608825,3993347.485495722,4507357.988941975,4674202.5565579785,4293792.289391705,3673086.4430661346,3396416.3436257597,8769088.960178496,11.01281908714775,26.43265304085343,26.653890048406154,26.408561500465698,16.780746817388756,17.525006907113983,17.164372685282196,19.648869459410893,18.441668705333047,17.35516171476029,13.206915356464112,11.155490787130944,8.99976164177864,7.375286336756032,13.459954493731026,6.599821272709167,15.565368551198198,15.593241926138928,15.486868739537679,9.9981774786088,10.45833460830564,10.237320389049863,11.678747655069849,10.961353747862594,10.336197395449503,7.905999983195238,6.710413128739916,5.4265671833610005,4.457228716694085,8.062651195056098,11.023871430763352,20.685408390225582,20.187656882823855,20.066769458357953,13.947136433430856,14.744672864705388,14.453298828743337,16.223922002171037,15.111481824089063,14.319698911929766,11.330526681533394,9.84470437807654,8.130605041205321,6.823859186582311,11.517215816683409,11.023871430763352,20.685408390225582,20.187656882823855,20.066769458357953,13.947136433430856,14.744672864705388,14.453298828743337,16.223922002171037,15.111481824089063,14.319698911929766,11.330526681533394,9.84470437807654,8.130605041205321,6.823859186582311,11.517215816683409,0,149.47829197097656,0.2114423712799153,0.9332863267132387,8.099844287993017,6.0782584699979
25,3913993.86612106,4138447.9986983053,3858818.0831826776,3669174.7030132557,4184525.875379519,4527123.508434484,4463306.558343692,4372176.599706446,3993338.2421428706,4507349.3006926095,4674195.962713552,4293786.734214413,3673081.9665278853,3396412.6788264373,8769082.242227452,13.22158314548035,31.882213872271134,32.211507026353985,31.887696320771386,20.172977395313303,21.05870963572478,20.62945515586131,23.638460594944945,22.18575508670242,20.866097993376982,15.857340114348727,13.376845580784462,10.785630654303738,8.834255310291804,16.158422460226316,7.916424474779742,18.805275881913214,18.88810740388739,18.74174593221756,12.021892711061316,12.5670513693712,12.304190636020461,14.056227451065698,13.192696172602023,12.430313209316358,9.487819826101735,8.037083435103796,6.49298311031449,5.327994027707111,9.673167634558743,12.99587132066398,25.31381193937558,24.817202892799017,24.66754449160811,16.929750373267982,17.865804511830213,17.508010516177826,19.705605507391862,18.379405869126757,17.40289618546142,13.692126507675106,11.851856570031,9.754858350878575,8.158924224697113,13.926182454285778,12.99587132066398,25.31381193937558,24.817202892799017,24.66754449160811,16.929750373267982,17.865804511830213,17.508010516177826,19.705605507391862,18.379405869126757,17.40289618546142,13.692126507675106,11.851856570031,9.754858350878575,8.158924224697113,13.926182454285778,0,179.94297327602087,0.2558122998473294,1.1252407800442512,9.783016968865457,7.289827220624438
26,3913987.262318662,4138431.947374836,3858801.8092617565,3669158.6190698626,4184515.778317446,4527112.9757443005,4463296.236479901,4372164.752127153,3993327.123019764,4507338.854234671,4674188.041984995,4293780.067321364,3673076.5961500895,3396408.2836146764,8769074.173305552,15.87829121594968,38.44139857681712,38.90585812607724,38.48357172436762,24.252291960662575,25.30789776493984,24.79662355493717,28.43758840903237,26.6895103924206,25.08849282139512,19.04436266091937,16.047492366514547,12.932795146381787,10.588614500746866,19.403272218289807,9.497726231372642,22.701024419168608,22.854604066217874,22.656996533230075,14.451870037498992,15.098745539121385,14.786061554273665,16.912208708913102,15.873101861885363,14.945051551052217,11.386861794668405,9.62935460323635,7.772976078487554,6.37337666612751,11.606698863064295,15.361663891843467,30.910202166570873,30.430276051677303,30.240361880272857,20.517520554504188,21.61761239606154,21.180834989962804,23.898075728483235,22.314367980615714,21.112220953988096,16.52679054927224,14.255831665019802,11.69807868647274,9.754394156768452,16.81672336908853,15.361663891843467,30.910202166570873,30.430276051677303,30.240361880272857,20.517520554504188,21.61761239606154,21.180834989962804,23.898075728483235,22.314367980615714,21.112220953988096,16.52679054927224,14.255831665019802,11.69807868647274,9.754394156768452,16.81672336908853,0,216.54665850831805,0.30910135346765405,1.3553327721399613,11.802915209522398,8.74332158315508
27,3913979.329642738,4138412.611503726,3858782.1789663406,3669139.231748084,4184503.6416603574,4527100.318674202,4463283.830795126,4372150.503754522,3993313.7509337636,4507326.29634429,4674178.527948554,4293772.065626194,3673070.152533043,3396403.011321248,8769064.48213678,19.071415856287153,46.32916753127059,46.96191600067835,46.41720074975356,29.15451631759138,30.41396963800663,29.804599120418285,34.2062488454541,32.103123468177955,30.16304083462535,22.874070316498546,19.256264428677245,15.5126752907228,12.696769022989153,23.30258724107314,11.402497977888807,27.397820531162477,27.642718702676262,27.3805066025771,17.378626044997265,18.14752704818242,17.775179944323533,20.353163347437764,19.10260588202514,17.974210312252694,13.673794034245082,11.546395347630556,9.314096148975903,7.632288379728406,13.935362043686263,18.196443428689953,37.661508210684104,37.21639895646072,36.97054456407203,24.82519727878927,26.119829112433685,25.58942580852639,28.93683328454347,27.043336885296416,25.566404561088643,19.924187094695245,17.131714029040914,14.020695518044198,11.659621349047535,20.279913937745366,18.196443428689953,37.661508210684104,37.21639895646072,36.97054456407203,24.82519727878927,26.119829112433685,25.58942580852639,28.93683328454347,27.043336885296416,25.566404561088643,19.924187094695245,17.131714029040914,14.020695518044198,11.659621349047535,20.279913937745366,0,260.65679234778963,0.37300177684041985,1.6307789497570764,14.22338614619434,10.484879878747169
28,3913969.796549931,4138389.318562937,3858758.502667588,3669115.863662677,4184489.0487940037,4527085.103420923,4463268.915628127,4372133.363731847,3993297.6652160706,4507311.19556219,4674167.095215642,4293762.4566736035,3673062.416595794,3396396.682815291,8769052.837332381,22.91284498777155,55.82290700653161,56.66319379815587,55.9663343884873,35.0508710643606,36.55537470605305,35.82859646208953,41.14641855126785,38.616033460451156,36.26704612672176,27.48024948991863,23.115189518950594,18.615382610221285,15.232370778641139,27.992502261418068,13.689609703517654,33.041414662929455,33.399559051958,33.05529192749178,20.89112855111499,21.806449404824857,21.36312272311764,24.484453692981496,22.979703691286453,21.609736381484566,16.418167167762455,13.84642199400024,11.163220182462863,9.14298301480534,16.729546716191248,21.600995378427978,45.81711539255448,45.43457956221175,45.11471100750974,30.009206379381123,31.534754966133573,30.892652687778032,35.00539590754866,32.73904677689203,30.927655299408606,24.00636769955869,20.581714882456716,16.80480141419486,13.941830915741722,24.44061864449814,21.600995378427978,45.81711539255448,45.43457956221175,45.11471100750974,30.009206379381123,31.534754966133573,30.892652687778032,35.00539590754866,32.73904677689203,30.927655299408606,24.00636769955869,20.581714882456716,16.80480141419486,13.941830915741722,24.44061864449814,0,313.62080886592906,0.4498161260540639,1.9614503145498832,17.131421862980076,12.579857668121893
29,3913958.339694417,4138361.267649491,3858729.959435692,3669087.708752356,4184471.503787934,4527066.813527895,4463250.98417372,4372112.747663027,3993278.3174525364,4507293.038289386,4674153.356422415,4293750.916109502,3673053.1275149365,3396389.084846799,8769038.844427489,27.53062328442025,67.23992437825423,68.33482078174674,67.44990672131539,42.13768688762142,43.93661185087607,43.069322739375274,49.489525931363225,46.445415374675804,43.60387098900111,33.01629049673636,27.75271961691509,22.34421625538743,18.279872179280158,33.62922661208162,16.439614572625306,39.83192004821474,40.3295546674847,39.88159534820909,25.112821975317107,26.204154834760843,25.67619636630045,29.451694651880402,27.641023704615364,25.9795137713515,19.716463000376898,16.610242281987478,13.385351311381768,10.958591450516343,20.087494622124396,25.690067726982523,55.66050608161191,55.37618885909416,54.95974557495716,36.24570320202724,38.04570542030183,37.27030717401859,42.31111638975904,39.59610838380389,37.37832585085672,28.910824086726887,24.720928597061597,20.142917497604984,16.676689571554856,29.43885128012262,25.690067726982523,55.66050608161191,55.37618885909416,54.95974557495716,36.24570320202724,38.04570542030183,37.27030717401859,42.31111638975904,39.59610838380389,37.37832585085672,28.910824086726887,24.720928597061597,20.142917497604984,16.676689571554856,29.43885128012262,0,377.3062326071464,0.542138626019958,2.358430030135711,20.624939494461067,15.097102338064936
